champion,game_version,lane_opponent,losses,wins
Gnar,14.19,Cassiopeia,3,9
Gnar,14.19,Chogath,30,29
Gnar,14.19,Corki,0,1
Gnar,14.19,Darius,55,87
Gnar,14.19,Diana,1,2
Gnar,14.19,DrMundo,79,66
Gnar,14.19,Draven,1,1
Gnar,14.19,Ekko,2,1
Gnar,14.19,Evelynn,2,0
Gnar,14.19,FiddleSticks,4,8
Gnar,14.19,Fiora,38,44
Gnar,14.19,Fizz,1,2
Gnar,14.19,Galio,1,1
Gnar,14.19,Gangplank,23,33
Gnar,14.19,Garen,72,115
Gnar,14.19,Gragas,25,25
Gnar,14.19,Graves,3,3
Gnar,14.19,Gwen,30,65
Gnar,14.19,Heimerdinger,11,13
Gnar,14.19,Hwei,1,0
Gnar,14.19,Illaoi,41,60
Gnar,14.19,Irelia,38,57
Gnar,14.19,Ivern,2,1
Gnar,14.19,JarvanIV,0,3
Gnar,14.19,Jax,50,74
Gnar,14.19,Jayce,30,37
Gnar,14.19,Jhin,1,1
Gnar,14.19,KSante,36,50
Gnar,14.19,Kaisa,2,2
Gnar,14.19,Kalista,2,0
Gnar,14.19,Karma,1,3
Gnar,14.19,Karthus,0,3
Gnar,14.19,Katarina,1,4
Gnar,14.19,Kayle,20,30
Gnar,14.19,Kayn,1,2
Gnar,14.19,Kennen,16,18
Gnar,14.19,Kindred,0,1
Gnar,14.19,Kled,18,27
Gnar,14.19,KogMaw,0,1
Gnar,14.19,Leblanc,1,4
Gnar,14.19,LeeSin,1,3
Gnar,14.19,Lillia,1,2
Gnar,14.19,Lissandra,0,1
Gnar,14.19,Lucian,3,1
Gnar,14.19,Lulu,1,1
Gnar,14.19,Lux,1,0
Gnar,14.19,Malphite,76,86
Gnar,14.19,Malzahar,0,1
Gnar,14.19,Maokai,4,1
Gnar,14.19,MasterYi,2,0
Gnar,14.19,MonkeyKing,13,22
Gnar,14.19,Mordekaiser,78,92
Gnar,14.19,Morgana,0,1
Gnar,14.19,Naafiri,0,2
Gnar,14.19,Nasus,71,82
Gnar,14.19,Nautilus,3,1
Gnar,14.19,Neeko,1,2
Gnar,14.19,Nidalee,3,0
Gnar,14.19,Nocturne,2,2
Gnar,14.19,Nunu,1,2
Gnar,14.19,Olaf,20,20
Gnar,14.19,Orianna,1,0
Gnar,14.19,Ornn,52,55
Gnar,14.19,Pantheon,16,30
Gnar,14.19,Poppy,11,18
Gnar,14.19,Qiyana,1,0
Gnar,14.19,Quinn,11,16
Gnar,14.19,Rammus,3,3
Gnar,14.19,RekSai,1,1
Gnar,14.19,Renata,1,0
Gnar,14.19,Renekton,51,70
Gnar,14.19,Rengar,3,5
Gnar,14.19,Riven,42,44
Gnar,14.19,Rumble,4,8
Gnar,14.19,Ryze,9,18
Gnar,14.19,Samira,0,2
Gnar,14.19,Sejuani,3,7
Gnar,14.19,Senna,0,2
Gnar,14.19,Sett,35,58
Gnar,14.19,Shaco,2,1
Gnar,14.19,Shen,60,74
Gnar,14.19,Shyvana,1,5
Gnar,14.19,Singed,21,23
Gnar,14.19,Sion,37,54
Gnar,14.19,Skarner,2,6
Gnar,14.19,Smolder,4,21
Gnar,14.19,Soraka,2,1
Gnar,14.19,Swain,2,0
Gnar,14.19,Sylas,20,21
Gnar,14.19,Syndra,1,0
Gnar,14.19,TahmKench,38,36
Gnar,14.19,Talon,2,2
Gnar,14.19,Taric,0,1
Gnar,14.19,Teemo,40,32
Gnar,14.19,Tristana,2,1
Gnar,14.19,Trundle,25,25
Gnar,14.19,Tryndamere,26,31
Gnar,14.19,TwistedFate,1,3
Gnar,14.19,Udyr,12,11
Gnar,14.19,Urgot,32,36
Gnar,14.19,Varus,1,4
Gnar,14.19,Vayne,11,9
Gnar,14.19,Veigar,2,0
Gnar,14.19,Velkoz,1,1
Gnar,14.19,Vi,1,0
Gnar,14.19,Viego,4,4
Gnar,14.19,Vladimir,21,32
Gnar,14.19,Volibear,43,61
Gnar,14.19,Warwick,22,25
Gnar,14.19,Xerath,0,1
Gnar,14.19,XinZhao,2,5
Gnar,14.19,Yasuo,15,25
Gnar,14.19,Yone,64,83
Gnar,14.19,Yorick,37,45
Gnar,14.19,Yuumi,0,1
Gnar,14.19,Zac,11,13
Gnar,14.19,Zed,0,3
Gnar,14.19,Zeri,0,1
Gnar,14.19,Ziggs,0,1
Gnar,14.19,Zilean,0,2
Gnar,14.19,Zoe,0,1
